time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
22.7103	-0.87864	-0.130805	10	-49	2586	101	0.228296	-0.0702043	-0.0381417	-2.42877	-0.568361	-0.595366	-1.58081	0.240148	0.130805	-1.58174	0.245024	0.135282	-0.412248	-0.0162507	0.0181034	-0.419033	0.0142024	0.016163	-0.190737	-0.0560018	-0.0219787	-0.0443314	-0.0298451	-0.0674187	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7203	-0.87864	-0.130805	12	-48	2585	101	0.225704	-0.069341	-0.0368639	-2.4265	-0.569058	-0.595736	-1.58081	0.240148	0.130805	-1.58552	0.245176	0.135075	-0.40903	-0.0450724	0.034683	-0.416431	0.0133615	0.0147364	-0.190727	-0.0559796	-0.0221274	-0.0438078	-0.0307178	-0.0674187	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7303	-0.87864	-0.130805	15	-47	2585	101	0.221099	-0.0683279	-0.0361785	-2.42431	-0.569735	-0.596094	-1.58081	0.240148	0.130805	-1.58892	0.245281	0.134887	-0.403193	-0.0741871	0.0497131	-0.411811	0.0123953	0.0138106	-0.190712	-0.0559326	-0.0223679	-0.0431096	-0.0326377	-0.0674187	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7391	-0.853396	-0.130805	14	-46	2585	101	0.221695	-0.0669589	-0.0365509	-2.42235	-0.570325	-0.596416	-1.59442	0.239686	0.130805	-1.59267	0.245327	0.134677	-0.399161	-0.0447279	0.00803289	-0.412385	0.0112693	0.0133999	-0.19069	-0.0556896	-0.023151	-0.0431096	-0.0326377	-0.0674137	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7403	-0.853396	-0.130805	14	-46	2585	101	0.221732	-0.0658	-0.0376221	-2.42208	-0.570406	-0.596463	-1.59442	0.239686	0.130805	-1.59324	0.245067	0.134516	-0.394537	-0.0723332	0.0224354	-0.412414	0.0101572	0.0142977	-0.190683	-0.0556427	-0.0233244	-0.0427606	-0.0345575	-0.0674137	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7502	-0.853396	-0.130805	16	-45	2584	101	0.219525	-0.0642942	-0.0353371	-2.4199	-0.571045	-0.596814	-1.59442	0.239686	0.130805	-1.59707	0.245111	0.134326	-0.387454	-0.100067	0.0355114	-0.410207	0.00867182	0.0119641	-0.190683	-0.0556224	-0.023373	-0.0427606	-0.0354302	-0.0674137	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7604	-0.853396	-0.130805	19	-43	2584	101	0.215154	-0.062794	-0.0348193	-2.41772	-0.57168	-0.597166	-1.59442	0.239686	0.130805	-1.60063	0.245121	0.134154	-0.377949	-0.127771	0.0471535	-0.405844	0.00720596	0.0114255	-0.19069	-0.055588	-0.0233938	-0.0431096	-0.037001	-0.0674137	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7703	-0.853396	-0.130805	23	-42	2584	101	0.208788	-0.0614263	-0.0345079	-2.41565	-0.572289	-0.597508	-1.59442	0.239686	0.130805	-1.60375	0.245082	0.133996	-0.366054	-0.155258	0.0573917	-0.399497	0.00586454	0.0112028	-0.190709	-0.0555617	-0.0233051	-0.0439823	-0.0383972	-0.0674137	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7721	-0.831955	-0.131293	22	-43	2585	98	0.210163	-0.0615151	-0.0367049	-2.41527	-0.5724	-0.597575	-1.60696	0.240941	0.131293	-1.60466	0.244967	0.133874	-0.40299	0.013034	0.0105135	-0.40083	0.00615777	0.012591	-0.190667	-0.0553573	-0.0241139	-0.0439823	-0.0383972	-0.0657718	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7803	-0.831955	-0.131293	23	-42	2584	98	0.209506	-0.0606101	-0.0353342	-2.41356	-0.572896	-0.597864	-1.60696	0.240941	0.131293	-1.60787	0.245034	0.133725	-0.402088	-0.0146071	0.0281562	-0.4002	0.00527306	0.0113854	-0.190694	-0.055337	-0.0239487	-0.045204	-0.039619	-0.0657718	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.7903	-0.831955	-0.131293	25	-41	2584	98	0.207003	-0.0598469	-0.0347666	-2.41148	-0.573497	-0.598213	-1.60696	0.240941	0.131293	-1.6115	0.245127	0.133584	-0.398545	-0.0428354	0.0448098	-0.397713	0.00451714	0.0109219	-0.190709	-0.0553298	-0.0238447	-0.0459022	-0.0401426	-0.0657718	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8003	-0.831955	-0.131293	28	-41	2584	98	0.202613	-0.0592905	-0.0347945	-2.40945	-0.574091	-0.598561	-1.60696	0.240941	0.131293	-1.6148	0.245182	0.133462	-0.392319	-0.0714769	0.060481	-0.393348	0.00397201	0.0111344	-0.190736	-0.0553185	-0.0236601	-0.0471239	-0.0410152	-0.0657718	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8031	-0.802666	-0.131677	24	-41	2585	96	0.208431	-0.0585918	-0.0375179	-2.40888	-0.574251	-0.598664	-1.62376	0.241448	0.131677	-1.61659	0.245078	0.133389	-0.447896	-0.0297602	0.032354	-0.399154	0.00371097	0.0127655	-0.190723	-0.0548809	-0.0247524	-0.0471239	-0.0410152	-0.0641889	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8103	-0.802666	-0.131677	21	-40	2585	96	0.212014	-0.0577466	-0.0369164	-2.40734	-0.57467	-0.598932	-1.62376	0.241448	0.131677	-1.61991	0.245083	0.133296	-0.443009	-0.0605953	0.0511307	-0.402753	0.00286885	0.0122779	-0.190739	-0.0548777	-0.0246385	-0.047822	-0.0413643	-0.0641889	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8203	-0.802666	-0.131677	20	-39	2585	96	0.21332	-0.0568898	-0.0366715	-2.40521	-0.57524	-0.599299	-1.62376	0.241448	0.131677	-1.62401	0.245134	0.133204	-0.435214	-0.0918259	0.0685546	-0.404075	0.00201512	0.0121469	-0.190755	-0.0548747	-0.0245246	-0.0485202	-0.0417134	-0.0641889	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8304	-0.802666	-0.131677	21	-39	2585	96	0.212202	-0.0558483	-0.036779	-2.40307	-0.575801	-0.599669	-1.62376	0.241448	0.131677	-1.62779	0.245149	0.133132	-0.424567	-0.123178	0.084338	-0.402964	0.000970809	0.0123209	-0.190762	-0.0548775	-0.0244581	-0.0488692	-0.0417134	-0.0641889	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8403	-0.802666	-0.131677	23	-38	2585	96	0.208858	-0.0547399	-0.0370139	-2.40101	-0.576343	-0.600035	-1.62376	0.241448	0.131677	-1.63117	0.245121	0.133077	-0.411084	-0.154385	0.0985814	-0.39964	-0.000148753	0.0127317	-0.190782	-0.0548886	-0.0242822	-0.0497419	-0.0415388	-0.0641889	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8416	-0.778454	-0.131293	20	-37	2586	93	0.213368	-0.0539016	-0.0393872	-2.40073	-0.576414	-0.600087	-1.6377	0.241461	0.131293	-1.63226	0.244977	0.132985	-0.449913	-0.0245246	-0.00390406	-0.404198	-0.000467095	0.0143248	-0.19083	-0.0543687	-0.0250625	-0.0497419	-0.0415388	-0.0626092	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8502	-0.778454	-0.131293	18	-37	2586	93	0.215846	-0.0529217	-0.0380688	-2.39886	-0.576873	-0.600417	-1.6377	0.241461	0.131293	-1.63601	0.244995	0.132859	-0.447112	-0.0533695	0.0167734	-0.406707	-0.00145806	0.0132726	-0.190861	-0.0543797	-0.0247962	-0.0511381	-0.0415388	-0.0626092	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8602	-0.778454	-0.131293	18	-36	2585	93	0.215986	-0.0519346	-0.0378581	-2.3967	-0.577391	-0.600795	-1.6377	0.241461	0.131293	-1.63997	0.245012	0.132746	-0.441405	-0.0828248	0.0366132	-0.406878	-0.00246052	0.0133376	-0.190892	-0.0543951	-0.0245204	-0.0525344	-0.0413643	-0.0626092	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8643	-0.755036	-0.130704	14	-35	2586	91	0.221955	-0.0509964	-0.0397616	-2.3958	-0.577596	-0.600955	-1.65138	0.241461	0.130704	-1.64244	0.244931	0.132629	-0.449508	-0.0272032	0.00216631	-0.412892	-0.00289714	0.0144971	-0.190938	-0.0538935	-0.0252645	-0.0525344	-0.0413643	-0.0612533	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8703	-0.755036	-0.130704	11	-35	2586	91	0.225985	-0.0500122	-0.0395287	-2.39444	-0.577899	-0.601194	-1.65138	0.241461	0.130704	-1.64549	0.244877	0.132512	-0.446242	-0.0557015	0.0238197	-0.416946	-0.00388959	0.014464	-0.190962	-0.0539018	-0.0250647	-0.0535816	-0.0413643	-0.0612533	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8803	-0.755036	-0.130704	10	-34	2586	91	0.227564	-0.0490087	-0.0390353	-2.39217	-0.578387	-0.601583	-1.65138	0.241461	0.130704	-1.64984	0.24488	0.132385	-0.439993	-0.0848559	0.0448022	-0.41857	-0.00489968	0.0143181	-0.191005	-0.0539083	-0.0247172	-0.0555015	-0.0417134	-0.0612533	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.8904	-0.755036	-0.130704	11	-33	2586	91	0.226752	-0.0480233	-0.03936	-2.38988	-0.578873	-0.601981	-1.65138	0.241461	0.130704	-1.65391	0.244852	0.132279	-0.430675	-0.114475	0.0649334	-0.417804	-0.00588894	0.0150143	-0.191052	-0.0539123	-0.0243457	-0.0575959	-0.042237	-0.0612533	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9002	-0.755036	-0.130704	13	-32	2586	91	0.223643	-0.0470866	-0.0398648	-2.38767	-0.579337	-0.602374	-1.65138	0.241461	0.130704	-1.65752	0.244785	0.132194	-0.418218	-0.144392	0.0839471	-0.414744	-0.00681893	0.0158958	-0.191101	-0.0539055	-0.023969	-0.0598648	-0.0432842	-0.0612533	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9027	-0.732762	-0.130704	12	-32	2588	88	0.224602	-0.0466655	-0.0421131	-2.38712	-0.579452	-0.602478	-1.66468	0.241596	0.130704	-1.65889	0.24468	0.132111	-0.357692	-0.0176725	0.000318981	-0.415774	-0.00658652	0.0172659	-0.191172	-0.053252	-0.0248472	-0.0598648	-0.0432842	-0.0591207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9103	-0.732762	-0.130704	13	-32	2587	88	0.223711	-0.0461788	-0.041142	-2.38541	-0.579804	-0.602791	-1.66468	0.241596	0.130704	-1.66213	0.244654	0.131999	-0.355339	-0.039712	0.0203199	-0.41491	-0.0070618	0.0164817	-0.1912	-0.0532406	-0.0246603	-0.0610865	-0.0441568	-0.0591207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9202	-0.732762	-0.130704	15	-32	2587	88	0.220794	-0.045719	-0.0408199	-2.38322	-0.580258	-0.603196	-1.66468	0.241596	0.130704	-1.66599	0.244647	0.131889	-0.350408	-0.0624899	0.0395608	-0.412028	-0.0075093	0.016404	-0.191234	-0.0532283	-0.024416	-0.0626573	-0.045204	-0.0591207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9304	-0.732762	-0.130704	18	-31	2587	88	0.215943	-0.0453732	-0.0409765	-2.38104	-0.580717	-0.603611	-1.66468	0.241596	0.130704	-1.66959	0.244617	0.131799	-0.342851	-0.0858889	0.0577262	-0.407211	-0.00782654	0.0167678	-0.191269	-0.0531998	-0.0242087	-0.0642281	-0.0469494	-0.0591207	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9362	-0.709288	-0.130243	13	-30	2588	88	0.223115	-0.0435808	-0.0428611	-2.37974	-0.58097	-0.60386	-1.67844	0.240821	0.130243	-1.67272	0.244498	0.131687	-0.522863	-0.069331	0.010025	-0.414431	-0.00904539	0.0177892	-0.191316	-0.0526262	-0.0250719	-0.0642281	-0.0469494	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9403	-0.709288	-0.130243	10	-29	2588	88	0.228152	-0.0422789	-0.0437572	-2.37881	-0.581143	-0.604039	-1.67844	0.240821	0.130243	-1.67495	0.244336	0.131608	-0.516124	-0.101936	0.0389595	-0.419496	-0.0103149	0.018827	-0.191344	-0.0525937	-0.0249303	-0.0654498	-0.0486947	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9503	-0.709288	-0.130243	8	-28	2588	88	0.230899	-0.0413245	-0.0428192	-2.37649	-0.581558	-0.604469	-1.67844	0.240821	0.130243	-1.67931	0.244238	0.1315	-0.505583	-0.135483	0.06575	-0.42225	-0.0112551	0.017919	-0.191351	-0.0525796	-0.0249003	-0.0657989	-0.0493928	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9604	-0.709288	-0.130243	8	-28	2588	88	0.230843	-0.040163	-0.0431338	-2.37417	-0.581962	-0.604903	-1.67844	0.240821	0.130243	-1.68334	0.244104	0.131423	-0.491287	-0.169813	0.089964	-0.42221	-0.0123669	0.0182477	-0.191367	-0.0525299	-0.0248861	-0.066497	-0.0516617	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9703	-0.709288	-0.130243	10	-27	2588	88	0.228318	-0.0388758	-0.0433349	-2.37191	-0.582346	-0.605331	-1.67844	0.240821	0.130243	-1.68694	0.243934	0.131369	-0.473384	-0.204615	0.111058	-0.419692	-0.0136098	0.0184147	-0.191375	-0.0524856	-0.0249202	-0.0668461	-0.0535816	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9722	-0.681814	-0.129785	8	-26	2589	88	0.230262	-0.0381099	-0.0457723	-2.37146	-0.582421	-0.605421	-1.69603	0.242091	0.129785	-1.68826	0.243901	0.131261	-0.362674	0.0295982	-0.0293688	-0.421529	-0.01422	0.0197197	-0.191266	-0.0523299	-0.0260526	-0.0668461	-0.0535816	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9803	-0.681814	-0.129785	8	-26	2589	88	0.230071	-0.0382796	-0.0442524	-2.36961	-0.582729	-0.605777	-1.69603	0.242091	0.129785	-1.69186	0.243926	0.131119	-0.364935	0.00851013	-0.00454284	-0.421337	-0.0140139	0.0181267	-0.191266	-0.0522935	-0.0261257	-0.0668461	-0.0549779	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
22.9903	-0.681814	-0.129785	10	-26	2588	88	0.227971	-0.0382662	-0.0435085	-2.36731	-0.583115	-0.606216	-1.69603	0.242091	0.129785	-1.69599	0.243953	0.130983	-0.364294	-0.0140206	0.0190843	-0.419238	-0.0140091	0.0173463	-0.191266	-0.0522752	-0.0261622	-0.0668461	-0.055676	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0002	-0.681814	-0.129785	13	-26	2588	88	0.224092	-0.0380783	-0.0431907	-2.36509	-0.583492	-0.606643	-1.69603	0.242091	0.129785	-1.69969	0.243955	0.130872	-0.360772	-0.0377733	0.0410831	-0.41535	-0.0141703	0.0169163	-0.191258	-0.0522486	-0.0262744	-0.066497	-0.0565487	-0.0587628	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0005	-0.67217	-0.123689	8	-27	2588	90	0.23011	-0.0391603	-0.0432657	-2.36503	-0.583502	-0.606655	-1.70623	0.24956	0.123689	-1.70042	0.24416	0.130531	-0.487373	-0.0658052	-0.0264949	-0.42095	-0.0151029	0.0180523	-0.19084	-0.0542632	-0.0252134	-0.066497	-0.0565487	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0103	-0.67217	-0.123689	6	-27	2587	90	0.233395	-0.0398502	-0.0404778	-2.36275	-0.583892	-0.607051	-1.70623	0.24956	0.123689	-1.70481	0.244443	0.130121	-0.483239	-0.0951033	6.7449e-05	-0.424227	-0.0144048	0.0151884	-0.190832	-0.054255	-0.0252894	-0.066148	-0.0567232	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0203	-0.67217	-0.123689	6	-28	2586	90	0.234208	-0.0400141	-0.0395178	-2.36039	-0.584294	-0.607448	-1.70623	0.24956	0.123689	-1.70898	0.244697	0.129738	-0.475621	-0.125525	0.024331	-0.425033	-0.0142372	0.014162	-0.190824	-0.0542513	-0.0253559	-0.0657989	-0.0567232	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0303	-0.67217	-0.123689	7	-28	2586	90	0.23261	-0.0400931	-0.038538	-2.35809	-0.584692	-0.60783	-1.70623	0.24956	0.123689	-1.71276	0.244917	0.129382	-0.464664	-0.156677	0.0458656	-0.423415	-0.0141621	0.0130443	-0.190805	-0.0542552	-0.0254937	-0.0649262	-0.0561996	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0361	-0.651368	-0.123656	3	-28	2586	90	0.237451	-0.0403449	-0.0396972	-2.35671	-0.584926	-0.60806	-1.72004	0.250587	0.123656	-1.71574	0.245243	0.129037	-0.490978	0.000553275	-0.0176264	-0.428161	-0.0137756	0.0132272	-0.19071	-0.0541206	-0.0264699	-0.0649262	-0.0561996	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0403	-0.651368	-0.123656	1	-28	2586	90	0.240817	-0.0408061	-0.0392101	-2.35569	-0.585098	-0.608226	-1.72004	0.250587	0.123656	-1.71787	0.245516	0.128745	-0.490252	-0.0296332	0.0120869	-0.431502	-0.0133358	0.0126069	-0.190685	-0.0541419	-0.0266032	-0.0638791	-0.0549779	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0503	-0.651368	-0.123656	0	-29	2585	90	0.241823	-0.0417487	-0.0372218	-2.35327	-0.585516	-0.608598	-1.72004	0.250587	0.123656	-1.72215	0.245832	0.128397	-0.485867	-0.0612069	0.0394679	-0.432484	-0.0124242	0.0105043	-0.190661	-0.054173	-0.0267175	-0.0628319	-0.0534071	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0603	-0.651368	-0.123656	1	-29	2585	90	0.240509	-0.042316	-0.0363233	-2.35087	-0.585938	-0.608961	-1.72004	0.250587	0.123656	-1.72608	0.246116	0.128084	-0.477973	-0.0936878	0.0643076	-0.43114	-0.0119008	0.00948669	-0.190631	-0.0542168	-0.0268366	-0.0616101	-0.0513127	-0.0600725	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.066	-0.622898	-0.123656	-3	-28	2586	88	0.247367	-0.04119	-0.0386361	-2.34946	-0.586173	-0.609181	-1.7379	0.24956	0.123656	-1.72941	0.24629	0.127848	-0.495425	-0.08456	0.0648254	-0.438099	-0.0119622	0.0104232	-0.190732	-0.0531522	-0.0282129	-0.0616101	-0.0513127	-0.0588883	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0703	-0.622898	-0.123656	-6	-28	2586	88	0.252198	-0.0407565	-0.038815	-2.34837	-0.586349	-0.609349	-1.7379	0.24956	0.123656	-1.73192	0.246414	0.127656	-0.484719	-0.118181	0.0887674	-0.442917	-0.0124202	0.0105581	-0.190719	-0.0531767	-0.0282569	-0.0610865	-0.0502655	-0.0588883	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0804	-0.622898	-0.123656	-7	-28	2585	88	0.254176	-0.0407323	-0.037365	-2.34581	-0.586759	-0.609725	-1.7379	0.24956	0.123656	-1.73659	0.246586	0.127396	-0.470717	-0.152021	0.110063	-0.444872	-0.0124856	0.00903471	-0.190697	-0.0532179	-0.0283303	-0.0602139	-0.0485202	-0.0588883	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.0905	-0.622898	-0.123656	-7	-28	2585	88	0.253387	-0.0403173	-0.0369899	-2.34325	-0.587167	-0.6101	-1.7379	0.24956	0.123656	-1.7409	0.246721	0.127166	-0.453615	-0.185613	0.128763	-0.444061	-0.012957	0.00861416	-0.190674	-0.0532743	-0.0283757	-0.0593412	-0.0462512	-0.0588883	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1002	-0.622898	-0.123656	-5	-27	2585	88	0.250011	-0.0396965	-0.0369287	-2.34081	-0.587554	-0.610459	-1.7379	0.24956	0.123656	-1.74465	0.246813	0.126965	-0.433518	-0.218811	0.144854	-0.440681	-0.013596	0.00855694	-0.19067	-0.0532926	-0.0283718	-0.0591667	-0.0455531	-0.0588883	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1079	-0.576309	-0.125132	-12	-26	2587	78	0.260395	-0.0375468	-0.0409072	-2.33882	-0.587841	-0.610772	-1.76591	0.244328	0.125132	-1.74961	0.246764	0.126813	-0.4977	-0.0505208	0.0657588	-0.451642	-0.0119514	0.00969068	-0.191247	-0.0494981	-0.0312165	-0.0591667	-0.0455531	-0.0523848	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1102	-0.576309	-0.125132	-18	-25	2588	78	0.26883	-0.0362366	-0.0423398	-2.33819	-0.587926	-0.610872	-1.76591	0.244328	0.125132	-1.75191	0.246636	0.126764	-0.489684	-0.0805781	0.0910938	-0.460057	-0.0133101	0.0110764	-0.191227	-0.0495467	-0.0312634	-0.0584685	-0.0438078	-0.0523848	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1202	-0.576309	-0.125132	-21	-24	2587	78	0.274224	-0.0352228	-0.0410409	-2.33545	-0.588278	-0.611282	-1.76591	0.244328	0.125132	-1.7573	0.246571	0.126614	-0.478746	-0.111032	0.114263	-0.465425	-0.0143659	0.00968864	-0.191201	-0.0495887	-0.0313523	-0.0575959	-0.042237	-0.0523848	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1289	-0.551774	-0.125132	-35	-23	2588	76	0.293597	-0.0328615	-0.0436523	-2.33289	-0.588564	-0.611662	-1.78227	0.24344	0.125132	-1.76359	0.246473	0.126436	-0.735855	-0.0845915	0.0362319	-0.484887	-0.0154221	0.0108406	-0.191291	-0.0482836	-0.0328117	-0.0575959	-0.042237	-0.0508161	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1303	-0.551774	-0.125132	-46	-21	2589	76	0.309461	-0.0310381	-0.0457414	-2.33247	-0.588607	-0.611725	-1.78227	0.24344	0.125132	-1.76608	0.246285	0.126399	-0.72738	-0.124901	0.0725973	-0.500725	-0.0172959	0.0128472	-0.191264	-0.0483341	-0.0328941	-0.0567232	-0.0404916	-0.0508161	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1403	-0.551774	-0.125132	-55	-20	2589	76	0.322799	-0.0293588	-0.0448273	-2.32923	-0.588902	-0.612175	-1.78227	0.24344	0.125132	-1.77242	0.246144	0.126254	-0.714862	-0.166037	0.106562	-0.514052	-0.0190013	0.0119087	-0.191253	-0.0483601	-0.0329186	-0.0563741	-0.039619	-0.0508161	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1503	-0.551774	-0.125132	-62	-19	2589	76	0.332031	-0.0275994	-0.0454327	-2.32591	-0.589177	-0.612628	-1.78227	0.24344	0.125132	-1.77835	0.245962	0.126149	-0.698482	-0.207552	0.137826	-0.523263	-0.0208016	0.0124482	-0.191231	-0.0484009	-0.0329845	-0.055676	-0.0382227	-0.0508161	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1602	-0.551774	-0.125132	-66	-18	2590	76	0.337402	-0.0258763	-0.0459326	-2.32257	-0.589434	-0.613084	-1.78227	0.24344	0.125132	-1.78384	0.245741	0.126077	-0.678457	-0.248993	0.166282	-0.528606	-0.022576	0.0128659	-0.191204	-0.0484523	-0.0330667	-0.0548033	-0.0364774	-0.0508161	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1686	-0.529658	-0.125132	-65	-17	2590	73	0.336589	-0.0252119	-0.0475385	-2.31975	-0.589645	-0.613482	-1.79785	0.24344	0.125132	-1.78872	0.245655	0.125937	-0.388319	-0.0410335	0.0171601	-0.527812	-0.0221631	0.013051	-0.191223	-0.047375	-0.0344875	-0.0548033	-0.0364774	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1703	-0.529658	-0.125132	-64	-17	2591	73	0.335679	-0.0246926	-0.0486087	-2.31918	-0.589687	-0.613564	-1.79785	0.24344	0.125132	-1.78994	0.245532	0.125906	-0.384334	-0.0614179	0.035847	-0.526879	-0.0227138	0.0140374	-0.1912	-0.0474064	-0.0345712	-0.0541052	-0.0354302	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1802	-0.529658	-0.125132	-62	-17	2590	73	0.331782	-0.0243722	-0.0466755	-2.31589	-0.589928	-0.614027	-1.79785	0.24344	0.125132	-1.79506	0.245426	0.125771	-0.378376	-0.0821944	0.0533419	-0.522965	-0.0230427	0.0120208	-0.191183	-0.0474149	-0.0346547	-0.0535816	-0.0350811	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
23.1904	-0.529658	-0.125132	-57	-16	2590	73	0.325405	-0.0240106	-0.0462221	-2.31259	-0.590172	-0.614496	-1.79785	0.24344	0.125132	-1.79984	0.245301	0.125659	-0.370527	-0.103218	0.0694696	-0.516565	-0.0234057	0.0114422	-0.19116	-0.0474163	-0.0347798	-0.0528835	-0.0349066	-0.0492729	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
