time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
47.5775	0.0824874	-0.0256606	-479	151	2533	22	0.999223	0.233245	0.0626457	6.55579	0.185377	-0.0589128	-2.60325	0.0585574	0.0256606	-2.57487	0.0678294	0.0365154	-0.867823	-0.398787	-0.186312	-0.799223	-0.233245	-0.0626457	0.2	0	0	0.0568977	0.101055	-0.015152	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.5875	0.0824874	-0.0256606	-486	153	2531	22	1.0105	0.235755	0.0667201	6.56589	0.187733	-0.0582462	-2.60325	0.0585574	0.0256606	-2.58462	0.0652362	0.0355405	-0.849569	-0.433407	-0.193006	-0.810499	-0.235755	-0.0667201	0.2	0	0	0.0574213	0.100356	-0.015152	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.5975	0.0824874	-0.0256606	-490	154	2530	22	1.01637	0.237996	0.0698874	6.57602	0.190105	-0.0575496	-2.60325	0.0585574	0.0256606	-2.59367	0.0627138	0.0345864	-0.830186	-0.468052	-0.196416	-0.816366	-0.237996	-0.0698874	0.2	0	0	0.0584685	0.0994838	-0.015152	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6075	0.0824874	-0.0256606	-490	155	2528	22	1.01689	0.239832	0.0729383	6.5862	0.192506	-0.0568193	-2.60325	0.0585574	0.0256606	-2.60204	0.0602489	0.0336485	-0.809773	-0.502461	-0.196623	-0.816888	-0.239832	-0.0729383	0.2	0	0	0.0598648	0.0989602	-0.015152	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6083	0.0809822	-0.0310528	-515	157	2528	18	1.0552	0.241699	0.072783	6.58712	0.192716	-0.0567561	-2.63317	0.0475561	0.0310528	-2.60652	0.0592152	0.0336318	-1.55045	-0.624989	0.116973	-0.855201	-0.241699	-0.072783	0.2	0	0	0.0598648	0.0989602	-0.0123952	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6174	0.0809822	-0.0310528	-537	159	2527	18	1.08852	0.24586	0.0767642	6.59702	0.194952	-0.056058	-2.63317	0.0475561	0.0310528	-2.61724	0.0564603	0.0332301	-1.54685	-0.638817	0.0857335	-0.888517	-0.24586	-0.0767642	0.2	0	0	0.0612611	0.0987856	-0.0123952	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6275	0.0809822	-0.0310528	-554	162	2526	18	1.11454	0.249364	0.0785194	6.60818	0.197449	-0.0552716	-2.63317	0.0475561	0.0310528	-2.62818	0.0535813	0.0327943	-1.54117	-0.655692	0.0552233	-0.914542	-0.249364	-0.0785194	0.2	0	0	0.0619592	0.0987856	-0.0123952	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.636	0.0649623	-0.0332971	-569	163	2525	18	1.13762	0.250952	0.0792597	6.61785	0.199583	-0.0545977	-2.68913	0.0434491	0.0332971	-2.64014	0.0511887	0.032485	-0.893999	-0.346874	-0.0331625	-0.937624	-0.250952	-0.0792597	0.2	0	0	0.0619592	0.0987856	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6375	0.0649623	-0.0332971	-582	164	2525	18	1.15698	0.252814	0.0796855	6.61961	0.199968	-0.0544765	-2.68913	0.0434491	0.0332971	-2.64496	0.0504323	0.0324699	-0.885932	-0.364597	-0.0533929	-0.956976	-0.252814	-0.0796855	0.2	0	0	0.0628319	0.0984366	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6475	0.0649623	-0.0332971	-590	165	2524	18	1.16962	0.254366	0.082655	6.63133	0.202515	-0.0536487	-2.68913	0.0434491	0.0332971	-2.65706	0.047803	0.0320761	-0.876322	-0.384091	-0.0720462	-0.969621	-0.254366	-0.082655	0.2	0	0	0.06353	0.097913	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6575	0.0649623	-0.0332971	-594	166	2523	18	1.17661	0.255439	0.0834978	6.64305	0.20506	-0.0528168	-2.68913	0.0434491	0.0332971	-2.66831	0.0452707	0.0316984	-0.86527	-0.405087	-0.0887107	-0.976614	-0.255439	-0.0834978	0.2	0	0	0.0638791	0.0970403	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6674	0.0649623	-0.0332971	-595	166	2523	18	1.17751	0.256149	0.0845935	6.65481	0.207617	-0.0519722	-2.68913	0.0434491	0.0332971	-2.67874	0.0428188	0.0313275	-0.8528	-0.427355	-0.103712	-0.977514	-0.256149	-0.0845935	0.2	0	0	0.0647517	0.0959931	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6728	0.0652968	-0.033621	-617	165	2523	8	1.2118	0.254428	0.0844694	6.66135	0.208991	-0.0515161	-2.70946	0.0254586	0.033621	-2.6873	0.0405428	0.0313962	-1.5632	-0.608874	0.179583	-1.0118	-0.254428	-0.0844694	0.2	0	0	0.0647517	0.0959931	-0.00578285	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6775	0.0652968	-0.033621	-634	167	2523	8	1.23737	0.258211	0.085136	6.6671	0.210191	-0.0511206	-2.70946	0.0254586	0.033621	-2.6945	0.0385432	0.0314603	-1.56804	-0.6078	0.135591	-1.03737	-0.258211	-0.085136	0.2	0	0	0.0652753	0.0947714	-0.00578285	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6874	0.0652968	-0.033621	-647	169	2522	8	1.25733	0.261511	0.0871726	6.67962	0.212796	-0.0502521	-2.70946	0.0254586	0.033621	-2.7064	0.0353719	0.0312877	-1.57004	-0.611151	0.0895775	-1.05733	-0.261511	-0.0871726	0.2	0	0	0.066148	0.0938987	-0.00578285	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6974	0.0652968	-0.033621	-655	171	2522	8	1.27028	0.26436	0.0874424	6.69232	0.215439	-0.0493778	-2.70946	0.0254586	0.033621	-2.71758	0.0322916	0.0311095	-1.56897	-0.6189	0.0431263	-1.07028	-0.26436	-0.0874424	0.2	0	0	0.0666716	0.0937242	-0.00578285	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.6988	0.0296887	-0.0381029	-681	172	2522	18	1.31016	0.266096	0.0871013	6.69405	0.21579	-0.049263	-2.76938	0.0403036	0.0381029	-2.72384	0.0329957	0.0313956	-1.62801	0.617684	-0.179048	-1.11016	-0.266096	-0.0871013	0.2	0	0	0.0666716	0.0937242	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7075	0.0296887	-0.0381029	-703	169	2520	18	1.34434	0.260717	0.0916639	6.70577	0.218063	-0.0484638	-2.76938	0.0403036	0.0381029	-2.73735	0.0319348	0.0312826	-1.61964	0.568737	-0.342475	-1.14434	-0.260717	-0.0916639	0.2	0	0	0.0670206	0.093026	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7175	0.0296887	-0.0381029	-720	166	2518	18	1.37022	0.255469	0.0944153	6.71947	0.220617	-0.0475199	-2.76938	0.0403036	0.0381029	-2.75148	0.0306528	0.0310264	-1.59993	0.505413	-0.498788	-1.17022	-0.255469	-0.0944153	0.2	0	0	0.0666716	0.0923279	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7274	0.0296887	-0.0381029	-731	162	2517	18	1.38744	0.250409	0.0966801	6.7333	0.223113	-0.0465565	-2.76938	0.0403036	0.0381029	-2.76468	0.0294502	0.0306742	-1.5694	0.42876	-0.645872	-1.18744	-0.250409	-0.0966801	0.2	0	0	0.066148	0.0918043	-0.012008	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7342	0.00262441	-0.0381029	-755	164	2517	22	1.42331	0.252901	0.0969474	6.74296	0.22483	-0.0458983	-2.81828	0.0368001	0.0381029	-2.77732	0.0284038	0.0307767	-1.61784	-0.134769	-0.120412	-1.22331	-0.252901	-0.0969474	0.2	0	0	0.066148	0.0918043	-0.0149997	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7375	0.00262441	-0.0381029	-774	163	2517	22	1.45279	0.251784	0.0972909	6.74765	0.225642	-0.0455843	-2.81828	0.0368001	0.0381029	-2.78487	0.0281389	0.0309332	-1.60423	-0.178993	-0.210944	-1.25279	-0.251784	-0.0972909	0.2	0	0	0.0657989	0.0912807	-0.0149997	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7474	0.00262441	-0.0381029	-788	162	2517	22	1.47442	0.250113	0.0987136	6.76237	0.22814	-0.0445985	-2.81828	0.0368001	0.0381029	-2.79981	0.0264225	0.03078	-1.58441	-0.230439	-0.294312	-1.27442	-0.250113	-0.0987136	0.2	0	0	0.0645772	0.090059	-0.0149997	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7575	0.00262441	-0.0381029	-796	161	2517	22	1.48765	0.24821	0.0970087	6.77732	0.230634	-0.043624	-2.81828	0.0368001	0.0381029	-2.81382	0.0247513	0.0305861	-1.55945	-0.287945	-0.367804	-1.28765	-0.24821	-0.0970087	0.2	0	0	0.0621337	0.0888373	-0.0149997	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7674	0.00262441	-0.0381029	-800	159	2519	22	1.49269	0.246132	0.0934231	6.79217	0.233083	-0.0426941	-2.81828	0.0368001	0.0381029	-2.82664	0.0231514	0.030355	-1.53081	-0.350114	-0.429104	-1.29269	-0.246132	-0.0934231	0.2	0	0	0.0584685	0.087441	-0.0149997	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7721	0.000952877	-0.0381029	-772	156	2521	23	1.44965	0.240371	0.0890968	6.79894	0.234204	-0.0422786	-2.81828	0.0403036	0.0381029	-2.82923	0.0234868	0.030557	-0.231009	0.48586	-0.0813376	-1.24965	-0.240371	-0.0890968	0.2	0	0	0.0584685	0.087441	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7775	0.000952877	-0.0381029	-746	151	2523	23	1.4098	0.233363	0.084629	6.80647	0.235452	-0.0418262	-2.81828	0.0403036	0.0381029	-2.83243	0.0236674	0.030681	-0.233741	0.472089	-0.136152	-1.2098	-0.233363	-0.084629	0.2	0	0	0.0567232	0.0867429	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7874	0.000952877	-0.0381029	-717	146	2526	23	1.36492	0.226002	0.0782056	6.8201	0.237708	-0.0410455	-2.81828	0.0403036	0.0381029	-2.84039	0.0229609	0.0306107	-0.233792	0.453927	-0.18797	-1.16492	-0.226002	-0.0782056	0.2	0	0	0.0523599	0.0853466	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.7974	0.000952877	-0.0381029	-687	142	2528	23	1.3187	0.218892	0.0720661	6.83329	0.239898	-0.0403245	-2.81828	0.0403036	0.0381029	-2.84732	0.0223362	0.0305222	-0.231574	0.431742	-0.236671	-1.1187	-0.218892	-0.0720661	0.2	0	0	0.0486947	0.0842994	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.802	-0.00251785	-0.0372153	-661	140	2530	23	1.27944	0.215558	0.0682969	6.83916	0.240887	-0.0400111	-2.82626	0.0368001	0.0372153	-2.84855	0.022191	0.0306891	-0.22191	-0.105041	-0.0271279	-1.07944	-0.215558	-0.0682969	0.2	0	0	0.0486947	0.0842994	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8075	-0.00251785	-0.0372153	-636	137	2533	23	1.24117	0.211921	0.0622567	6.84592	0.242041	-0.039672	-2.82626	0.0368001	0.0372153	-2.85056	0.0218898	0.0308128	-0.21876	-0.111277	-0.0278368	-1.04117	-0.211921	-0.0622567	0.2	0	0	0.0450295	0.0834267	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8175	-0.00251785	-0.0372153	-608	135	2535	23	1.19806	0.208258	0.0584094	6.85792	0.244127	-0.0390871	-2.82626	0.0368001	0.0372153	-2.8566	0.0207917	0.0307952	-0.215567	-0.117432	-0.0274557	-0.998056	-0.208258	-0.0584094	0.2	0	0	0.0427606	0.0829031	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8275	-0.00251785	-0.0372153	-580	132	2537	23	1.15417	0.204347	0.0525892	6.86941	0.246162	-0.0385633	-2.82626	0.0368001	0.0372153	-2.86169	0.0197808	0.030799	-0.212429	-0.12338	-0.0257841	-0.954165	-0.204347	-0.0525892	0.2	0	0	0.0390954	0.0818559	-0.015966	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8342	-0.0406605	-0.0411332	-557	133	2539	35	1.11999	0.204886	0.0481516	6.87699	0.247548	-0.0382375	-2.88009	0.0370418	0.0411332	-2.86642	0.0198775	0.0312183	0.274113	0.514792	0.140128	-0.919994	-0.204886	-0.0481516	0.2	0	0	0.0390954	0.0818559	-0.0238664	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8375	-0.0406605	-0.0411332	-538	128	2542	35	1.09054	0.197875	0.0414581	6.88058	0.248199	-0.0381011	-2.88009	0.0370418	0.0411332	-2.86783	0.0205756	0.0316853	0.256674	0.531476	0.106943	-0.890538	-0.197875	-0.0414581	0.2	0	0	0.0350811	0.0802851	-0.0238664	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8475	-0.0406605	-0.0411332	-515	123	2544	35	1.05396	0.190586	0.0375263	6.89106	0.250094	-0.037728	-2.88009	0.0370418	0.0411332	-2.87459	0.0201894	0.0319506	0.240418	0.544784	0.0720732	-0.853963	-0.190586	-0.0375263	0.2	0	0	0.0315905	0.0785398	-0.0238664	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8574	-0.0406605	-0.0411332	-491	119	2545	35	1.01798	0.183289	0.0343457	6.90123	0.251926	-0.0373848	-2.88009	0.0370418	0.0411332	-2.88058	0.0198921	0.0322101	0.225069	0.554816	0.0361573	-0.817977	-0.183289	-0.0343457	0.2	0	0	0.0301942	0.0773181	-0.0238664	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8675	-0.0406605	-0.0411332	-467	114	2547	35	0.981111	0.175951	0.0311103	6.91105	0.253687	-0.0370734	-2.88009	0.0370418	0.0411332	-2.88582	0.0196837	0.0324546	0.210658	0.561612	-7.73494e-05	-0.781111	-0.175951	-0.0311103	0.2	0	0	0.0282743	0.0752237	-0.0238664	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8738	-0.0446484	-0.0356331	-467	113	2547	33	0.980213	0.174969	0.0313433	6.91728	0.254799	-0.0368741	-2.89269	0.024602	0.0356331	-2.89066	0.0188406	0.0322658	-0.624047	-0.354373	-0.33108	-0.780213	-0.174969	-0.0313433	0.2	0	0	0.0282743	0.0752237	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8775	-0.0446484	-0.0356331	-464	113	2547	33	0.975646	0.174845	0.0309705	6.92086	0.255439	-0.0367608	-2.89269	0.024602	0.0356331	-2.89315	0.0183996	0.032139	-0.606739	-0.392563	-0.319985	-0.775646	-0.174845	-0.0309705	0.2	0	0	0.0270526	0.0726057	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8874	-0.0446484	-0.0356331	-458	113	2546	33	0.966261	0.174849	0.0325805	6.93049	0.257183	-0.0364358	-2.89269	0.024602	0.0356331	-2.89993	0.0170167	0.0318811	-0.589177	-0.428577	-0.306302	-0.766261	-0.174849	-0.0325805	0.2	0	0	0.0261799	0.0699877	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.8974	-0.0446484	-0.0356331	-449	113	2546	33	0.953517	0.174662	0.0326608	6.94001	0.258927	-0.0361097	-2.89269	0.024602	0.0356331	-2.90607	0.0156668	0.0316439	-0.571398	-0.462678	-0.289936	-0.753517	-0.174662	-0.0326608	0.2	0	0	0.0254818	0.0685914	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9014	-0.0548609	-0.0371575	-446	113	2548	37	0.948451	0.174851	0.0296371	6.9438	0.259626	-0.0359912	-2.90548	0.024602	0.0371575	-2.90859	0.0154444	0.0319376	-0.640596	-0.185514	0.167736	-0.748451	-0.174851	-0.0296371	0.2	0	0	0.0254818	0.0685914	-0.0247071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9075	-0.0548609	-0.0371575	-442	112	2548	37	0.941853	0.173438	0.0280888	6.94951	0.260677	-0.035821	-2.90548	0.024602	0.0371575	-2.91236	0.0149238	0.032166	-0.639753	-0.190707	0.165112	-0.741853	-0.173438	-0.0280888	0.2	0	0	0.0246091	0.0666716	-0.0247071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9174	-0.0548609	-0.0371575	-435	111	2549	37	0.931894	0.172057	0.0271045	6.95879	0.26239	-0.0355512	-2.90548	0.024602	0.0371575	-2.91848	0.0138638	0.0323163	-0.638638	-0.196272	0.162888	-0.731894	-0.172057	-0.0271045	0.2	0	0	0.0240855	0.0651008	-0.0247071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9274	-0.0548609	-0.0371575	-427	110	2549	37	0.919407	0.170472	0.0256112	6.96799	0.264095	-0.035295	-2.90548	0.024602	0.0371575	-2.92406	0.0128554	0.0324804	-0.637308	-0.202185	0.160854	-0.719407	-0.170472	-0.0256112	0.2	0	0	0.023911	0.06353	-0.0247071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9316	-0.0885739	-0.0371575	-450	109	2551	33	0.95448	0.169117	0.0225466	6.97191	0.26479	-0.0352024	-2.9476	0.0196115	0.0371575	-2.9302	0.0124369	0.0329578	-1.52948	-0.319265	0.468798	-0.75448	-0.169117	-0.0225466	0.2	0	0	0.023911	0.06353	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9375	-0.0885739	-0.0371575	-469	110	2551	33	0.98312	0.16957	0.0210383	6.97775	0.265799	-0.0350772	-2.9476	0.0196115	0.0371575	-2.9372	0.0117649	0.0333734	-1.53268	-0.32558	0.45374	-0.78312	-0.16957	-0.0210383	0.2	0	0	0.023911	0.0631809	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9475	-0.0885739	-0.0371575	-485	110	2552	33	1.00779	0.170174	0.0206284	6.98785	0.267504	-0.0348705	-2.9476	0.0196115	0.0371575	-2.94682	0.0105353	0.03373	-1.5356	-0.333493	0.437836	-0.807786	-0.170174	-0.0206284	0.2	0	0	0.0244346	0.0619592	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9575	-0.0885739	-0.0371575	-497	110	2552	33	1.02675	0.170269	0.019832	6.99805	0.269195	-0.0346736	-2.9476	0.0196115	0.0371575	-2.95585	0.00937385	0.0340943	-1.53838	-0.342984	0.420427	-0.826753	-0.170269	-0.019832	0.2	0	0	0.0254818	0.060912	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9675	-0.0885739	-0.0371575	-506	110	2552	33	1.0406	0.17002	0.0192832	7.00846	0.270895	-0.0344808	-2.9476	0.0196115	0.0371575	-2.96439	0.00825467	0.0344555	-1.54095	-0.354116	0.401324	-0.840596	-0.17002	-0.0192832	0.2	0	0	0.0267035	0.0598648	-0.0224897	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9688	-0.158082	-0.051746	-538	111	2554	32	1.08999	0.172147	0.01418	7.00992	0.271126	-0.0344617	-3.02889	-0.00414098	0.051746	-2.97156	0.00741197	0.0355349	-1.53089	-0.321078	0.463346	-0.889988	-0.172147	-0.01418	0.2	0	0	0.0267035	0.0598648	-0.0219476	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9775	-0.158082	-0.051746	-566	114	2555	32	1.13331	0.175594	0.0128305	7.01976	0.27265	-0.0343504	-3.02889	-0.00414098	0.051746	-2.98432	0.0055298	0.0365447	-1.53545	-0.328871	0.442312	-0.93331	-0.175594	-0.0128305	0.2	0	0	0.0270526	0.0595157	-0.0219476	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9875	-0.158082	-0.051746	-590	115	2556	32	1.16929	0.178235	0.0107237	7.03146	0.274435	-0.034243	-3.02889	-0.00414098	0.051746	-2.99767	0.00350498	0.0375502	-1.53948	-0.338494	0.420515	-0.969288	-0.178235	-0.0107237	0.2	0	0	0.0275762	0.0584685	-0.0219476	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
47.9974	-0.158082	-0.051746	-608	117	2557	32	1.19788	0.18023	0.00821035	7.04339	0.276229	-0.0341612	-3.02889	-0.00414098	0.051746	-3.01031	0.00154858	0.0385455	-1.54283	-0.349915	0.398322	-0.997881	-0.18023	-0.00821035	0.2	0	0	0.0279253	0.0574213	-0.0219476	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0042	-0.192456	-0.051746	-621	118	2558	32	1.21746	0.182828	0.00596234	7.0516	0.277462	-0.034121	-3.0644	-0.0158612	0.051746	-3.02064	-0.00034783	0.0392462	-0.948009	-0.333323	0.0433155	-1.01746	-0.182828	-0.00596234	0.2	0	0	0.0279253	0.0574213	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0074	-0.192456	-0.051746	-631	120	2559	32	1.23331	0.185559	0.00374717	7.05562	0.278067	-0.0341088	-3.0644	-0.0158612	0.051746	-3.02681	-0.00163834	0.0398596	-0.941464	-0.352093	0.0371175	-1.03331	-0.185559	-0.00374717	0.2	0	0	0.0279253	0.0568977	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0174	-0.192456	-0.051746	-637	122	2559	32	1.2417	0.188394	0.00389699	7.06804	0.279951	-0.0340698	-3.0644	-0.0158612	0.051746	-3.03905	-0.0039545	0.0405406	-0.934348	-0.371056	0.0318277	-1.0417	-0.188394	-0.00389699	0.2	0	0	0.0280998	0.0563741	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0274	-0.192456	-0.051746	-639	123	2560	32	1.24495	0.190706	0.00246101	7.08047	0.281856	-0.0340453	-3.0644	-0.0158612	0.051746	-3.05042	-0.00621034	0.0412172	-0.926681	-0.390126	0.0276574	-1.04495	-0.190706	-0.00246101	0.2	0	0	0.0282743	0.0563741	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0342	-0.206697	-0.0536289	-635	124	2561	32	1.23855	0.190935	-0.000271348	7.08891	0.283156	-0.0340471	-3.07688	-0.0158612	0.0536289	-3.05803	-0.0076517	0.0419206	-0.572115	-0.0843898	0.0392323	-1.03855	-0.190935	0.000271348	0.2	0	0	0.0282743	0.0563741	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0375	-0.206697	-0.0536289	-630	124	2562	32	1.23157	0.191076	-0.0032523	7.09286	0.28377	-0.0340576	-3.07688	-0.0158612	0.0536289	-3.06157	-0.0084566	0.0425096	-0.571045	-0.0951941	0.028674	-1.03157	-0.191076	0.0032523	0.2	0	0	0.0280998	0.0570723	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0474	-0.206697	-0.0536289	-621	124	2563	32	1.21755	0.191391	-0.00427964	7.105	0.285678	-0.0341002	-3.07688	-0.0158612	0.0536289	-3.07129	-0.0103323	0.0432078	-0.569442	-0.106524	0.0190984	-1.01755	-0.191391	0.00427964	0.2	0	0	0.0277507	0.0581195	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0574	-0.206697	-0.0536289	-610	124	2564	32	1.20057	0.191318	-0.00687419	7.11702	0.287593	-0.034169	-3.07688	-0.0158612	0.0536289	-3.08018	-0.0121457	0.0438968	-0.567329	-0.118322	0.0106702	-1.00057	-0.191318	0.00687419	0.2	0	0	0.0272271	0.0591667	-0.0215085	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0632	-0.226337	-0.0615753	-604	126	2565	37	1.1908	0.194068	-0.0102178	7.12389	0.288712	-0.0342279	-3.09408	-0.0172405	0.0615753	-3.08568	-0.0132283	0.0447637	-0.56859	-0.0930609	-0.0772419	-0.990797	-0.194068	0.0102178	0.2	0	0	0.0272271	0.0591667	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0675	-0.226337	-0.0615753	-597	125	2567	37	1.18008	0.193587	-0.0139665	7.12895	0.289542	-0.0342878	-3.09408	-0.0172405	0.0615753	-3.08939	-0.0140383	0.0455391	-0.563894	-0.112507	-0.0853627	-0.980079	-0.193587	0.0139665	0.2	0	0	0.0261799	0.0607375	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0775	-0.226337	-0.0615753	-586	125	2568	37	1.16338	0.193338	-0.016523	7.14062	0.291482	-0.0344536	-3.09408	-0.0172405	0.0615753	-3.09799	-0.0157634	0.0464398	-0.558646	-0.132391	-0.0911482	-0.963375	-0.193338	0.016523	0.2	0	0	0.0247837	0.0624828	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0874	-0.226337	-0.0615753	-573	125	2570	37	1.14402	0.192517	-0.0195707	7.15197	0.293392	-0.0346478	-3.09408	-0.0172405	0.0615753	-3.10567	-0.0174091	0.0473235	-0.552857	-0.152539	-0.0948777	-0.944023	-0.192517	0.0195707	0.2	0	0	0.023911	0.0637045	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
48.0975	-0.226337	-0.0615753	-558	124	2571	37	1.12138	0.191327	-0.0230611	7.16323	0.295313	-0.0348794	-3.09408	-0.0172405	0.0615753	-3.11264	-0.0190143	0.0481896	-0.546634	-0.172844	-0.0961125	-0.921385	-0.191327	0.0230611	0.2	0	0	0.0225147	0.0654498	-0.0247749	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
