time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
19.753	-0.107945	-0.911236	32	2	2561	38	0.196391	0.00353361	-0.00247323	2.56006	-0.0109369	0.0246954	-2.01534	-0.0181915	0.911236	-2.01579	-0.0200932	0.913847	0.0235362	0.0340605	-0.0682033	0.00360939	-0.00353361	0.00247323	0.2	0	0	0.0942478	0.00645772	-0.025927	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.7562	-0.108326	-0.910686	32	2	2562	39	0.196463	0.00302617	-0.00314546	2.56067	-0.0109274	0.0246855	-2.01536	-0.0171047	0.910686	-2.01576	-0.0199602	0.913687	0.00372524	0.0106314	-0.0478661	0.00353727	-0.00302617	0.00314546	0.2	0	0	0.0942478	0.00645772	-0.0262695	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.7631	-0.108326	-0.910686	32	1	2561	39	0.196169	0.00256652	-0.00173339	2.56204	-0.0109096	0.0246734	-2.01536	-0.0171047	0.910686	-2.0157	-0.0198443	0.913534	0.00793401	0.0104197	-0.0473978	0.00383148	-0.00256652	0.00173339	0.2	0	0	0.0942478	0.00645772	-0.0262695	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.773	-0.108326	-0.910686	32	1	2560	39	0.195738	0.00211147	-0.000467326	2.56398	-0.0108887	0.0246688	-2.01536	-0.0171047	0.910686	-2.01563	-0.0197367	0.913389	0.0120922	0.0103161	-0.0465341	0.00426201	-0.00211147	0.000467326	0.2	0	0	0.0944223	0.00663225	-0.0262695	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.783	-0.108326	-0.910686	33	1	2560	39	0.195312	0.00162219	0.000162372	2.56593	-0.0108725	0.0246704	-2.01536	-0.0171047	0.910686	-2.01555	-0.0196283	0.913247	0.0161518	0.0103301	-0.0452822	0.0046884	-0.00162219	-0.000162372	0.2	0	0	0.0944223	0.00663225	-0.0262695	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.7846	-0.108392	-0.910686	33	0	2561	39	0.195554	0.00105783	-0.00092701	2.56624	-0.0108707	0.0246689	-2.01536	-0.0169247	0.910686	-2.01554	-0.0194845	0.913108	0.00310176	0.0345765	-0.048086	0.00444635	-0.00105783	0.00092701	0.2	0	0	0.0944223	0.00663225	-0.0264194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.7932	-0.108392	-0.910686	33	0	2560	39	0.195367	0.000541748	0.00103712	2.56791	-0.0108661	0.0246778	-2.01536	-0.0169247	0.910686	-2.0155	-0.0193538	0.912966	0.00671951	0.0343212	-0.0478991	0.0046329	-0.000541748	-0.00103712	0.2	0	0	0.0945968	0.00680678	-0.0264194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8031	-0.108392	-0.910686	33	0	2559	39	0.195163	2.10366e-05	0.00192165	2.56985	-0.0108659	0.0246969	-2.01536	-0.0169247	0.910686	-2.01544	-0.0192241	0.912827	0.0103089	0.0341651	-0.0473698	0.00483662	-2.10366e-05	-0.00192165	0.2	0	0	0.0945968	0.00680678	-0.0264194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.813	-0.108392	-0.910686	33	0	2559	39	0.194901	-0.000506706	0.00243341	2.57179	-0.0108709	0.024721	-2.01536	-0.0169247	0.910686	-2.01538	-0.0190939	0.91269	0.0138432	0.0341097	-0.0465007	0.00509896	0.000506706	-0.00243341	0.2	0	0	0.0947714	0.00680678	-0.0264194	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8206	-0.10947	-0.914164	33	0	2559	42	0.195359	-0.00129193	0.00189549	2.57326	-0.0108807	0.0247354	-2.01547	-0.0137304	0.914164	-2.01537	-0.0188441	0.912738	-0.00135714	0.00642272	-0.0264143	0.00464056	0.00129193	-0.00189549	0.2	0	0	0.0947714	0.00680678	-0.0281319	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8231	-0.10947	-0.914164	32	-1	2560	42	0.195731	-0.00201235	0.000792484	2.57375	-0.0108857	0.0247373	-2.01547	-0.0137304	0.914164	-2.01538	-0.0186137	0.912787	0.000969218	0.00620187	-0.0264841	0.00426894	0.00201235	-0.000792484	0.2	0	0	0.0947714	0.00680678	-0.0281319	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8331	-0.10947	-0.914164	32	-1	2559	42	0.195787	-0.00274107	0.00225221	2.57571	-0.0109132	0.0247599	-2.01547	-0.0137304	0.914164	-2.01535	-0.0183754	0.912818	0.00330159	0.00604759	-0.0263313	0.00421289	0.00274107	-0.00225221	0.2	0	0	0.0949459	0.00680678	-0.0281319	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.843	-0.10947	-0.914164	32	-2	2559	42	0.195923	-0.00336779	0.00220468	2.57766	-0.0109466	0.0247818	-2.01547	-0.0137304	0.914164	-2.01533	-0.0181389	0.912856	0.00561237	0.00596152	-0.0259571	0.00407652	0.00336779	-0.00220468	0.2	0	0	0.0949459	0.00680678	-0.0281319	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.853	-0.10947	-0.914164	32	-2	2559	42	0.195969	-0.00399862	0.00216182	2.57962	-0.0109866	0.0248034	-2.01547	-0.0137304	0.914164	-2.0153	-0.0179047	0.912894	0.00787435	0.0059445	-0.0253667	0.00403124	0.00399862	-0.00216182	0.2	0	0	0.0947714	0.00680678	-0.0281319	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8562	-0.108779	-0.914381	32	-3	2560	42	0.196855	-0.00460213	0.000590873	2.58024	-0.0110011	0.0248053	-2.01624	-0.0135698	0.914381	-2.01538	-0.0176987	0.912973	-0.0044072	0.00664089	0.00566807	0.00314485	0.00460213	-0.000590873	0.2	0	0	0.0947714	0.00680678	-0.0281858	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8631	-0.108779	-0.914381	31	-3	2560	42	0.197497	-0.00515116	0.00116487	2.5816	-0.0110365	0.0248133	-2.01624	-0.0135698	0.914381	-2.01544	-0.0174853	0.913036	-0.00510836	0.00654935	0.00516358	0.00250296	0.00515116	-0.00116487	0.2	0	0	0.0947714	0.00680678	-0.0281858	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8731	-0.108779	-0.914381	31	-3	2559	42	0.1981	-0.00567637	0.00167689	2.58359	-0.0110936	0.0248301	-2.01624	-0.0135698	0.914381	-2.01549	-0.0172602	0.913097	-0.00575498	0.00643502	0.00459592	0.00189957	0.00567637	-0.00167689	0.2	0	0	0.0945968	0.00698132	-0.0281858	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.883	-0.108779	-0.914381	30	-4	2559	42	0.198781	-0.00623334	0.00152362	2.58556	-0.0111554	0.0248452	-2.01624	-0.0135698	0.914381	-2.01555	-0.0170391	0.913163	-0.00634162	0.00629746	0.00397209	0.0012194	0.00623334	-0.00152362	0.2	0	0	0.0945968	0.00680678	-0.0281858	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8883	-0.108792	-0.914381	30	-4	2560	42	0.199285	-0.00671157	0.000443228	2.58661	-0.0111908	0.0248476	-2.01626	-0.0134892	0.914381	-2.01561	-0.0168492	0.913227	-0.000768348	0.00669249	0.000338149	0.000715365	0.00671157	-0.000443228	0.2	0	0	0.0945968	0.00680678	-0.0282371	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.8931	-0.108792	-0.914381	30	-5	2560	42	0.199668	-0.00715321	0.000201057	2.58757	-0.0112251	0.0248485	-2.01626	-0.0134892	0.914381	-2.01566	-0.0166713	0.913282	-0.000984612	0.00666966	0.000201021	0.000332087	0.00715321	-0.000201057	0.2	0	0	0.0944223	0.00680678	-0.0282371	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.903	-0.108792	-0.914381	30	-5	2560	42	0.199921	-0.00749775	0.00112195	2.58955	-0.0112996	0.0248597	-2.01626	-0.0134892	0.914381	-2.0157	-0.0164628	0.913333	-0.00118626	0.00663965	4.5543e-05	7.87489e-05	0.00749775	-0.00112195	0.2	0	0	0.0944223	0.00663225	-0.0282371	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.913	-0.108792	-0.914381	29	-5	2560	42	0.20023	-0.00784249	0.00103438	2.59155	-0.0113779	0.02487	-2.01626	-0.0134892	0.914381	-2.01575	-0.016258	0.91339	-0.00137142	0.00660278	-0.000129078	-0.000230423	0.00784249	-0.00103438	0.2	0	0	0.0944223	0.00680678	-0.0282371	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9168	-0.109169	-0.914396	29	-5	2560	43	0.20052	-0.00831063	-0.000366233	2.59232	-0.0114097	0.0248686	-2.01624	-0.0125262	0.914396	-2.01578	-0.0160728	0.91345	0.00233432	-0.00213945	0.00636765	-0.000519793	0.00831063	0.000366233	0.2	0	0	0.0944223	0.00680678	-0.0287658	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9231	-0.109169	-0.914396	29	-6	2560	43	0.200608	-0.00864698	-4.05367e-05	2.59358	-0.0114639	0.0248684	-2.01624	-0.0125262	0.914396	-2.01581	-0.0158764	0.913502	0.00178502	-0.00202669	0.00657871	-0.00060757	0.00864698	4.05367e-05	0.2	0	0	0.0942478	0.00680678	-0.0287658	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9332	-0.109169	-0.914396	29	-6	2560	43	0.200675	-0.00901952	0.000608528	2.5956	-0.0115547	0.0248745	-2.01624	-0.0125262	0.914396	-2.01584	-0.0156529	0.913554	0.00121411	-0.00192753	0.00673675	-0.000674581	0.00901952	-0.000608528	0.2	0	0	0.0944223	0.00698132	-0.0287658	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.943	-0.109169	-0.914396	29	-6	2560	43	0.200817	-0.00940056	0.000462219	2.59758	-0.0116473	0.024879	-2.01624	-0.0125262	0.914396	-2.01587	-0.0154358	0.913611	0.000628235	-0.00184411	0.00683943	-0.00081662	0.00940056	-0.000462219	0.2	0	0	0.0944223	0.00698132	-0.0287658	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9523	-0.10932	-0.914396	29	-6	2560	43	0.201039	-0.00987227	0.000252631	2.59943	-0.0117384	0.0248814	-2.01626	-0.0120803	0.914396	-2.01591	-0.0151983	0.913663	-0.000942792	0.0125686	0.000279564	-0.001039	0.00987227	-0.000252631	0.2	0	0	0.0944223	0.00698132	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9531	-0.10932	-0.914396	29	-7	2561	43	0.20142	-0.0103403	-0.00153825	2.59959	-0.0117466	0.0248801	-2.01626	-0.0120803	0.914396	-2.01593	-0.0150536	0.913703	-0.00132711	0.0125368	6.51944e-05	-0.00142015	0.0103403	0.00153825	0.2	0	0	0.0945968	0.00715585	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9631	-0.10932	-0.914396	29	-7	2560	43	0.201378	-0.0107522	0.00026046	2.60161	-0.0118547	0.0248828	-2.01626	-0.0120803	0.914396	-2.01597	-0.0148216	0.913743	-0.00168839	0.012492	-0.000186283	-0.00137772	0.0107522	-0.00026046	0.2	0	0	0.0945968	0.00733038	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9731	-0.10932	-0.914396	28	-7	2560	43	0.201563	-0.0111201	0.000238506	2.60364	-0.0119662	0.0248852	-2.01626	-0.0120803	0.914396	-2.016	-0.0145947	0.91379	-0.00202279	0.0124348	-0.000470564	-0.00156257	0.0111201	-0.000238506	0.2	0	0	0.0947714	0.00733038	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.983	-0.10932	-0.914396	28	-8	2560	43	0.201768	-0.0114596	0.000161757	2.60563	-0.0120796	0.0248868	-2.01626	-0.0120803	0.914396	-2.01604	-0.0143747	0.913836	-0.00232687	0.0123654	-0.000787109	-0.00176815	0.0114596	-0.000161757	0.2	0	0	0.0949459	0.00750492	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.988	-0.109399	-0.917352	28	-8	2561	43	0.201885	-0.0117938	-0.00174904	2.60663	-0.0121377	0.0248781	-2.01618	-0.0120803	0.917352	-2.01605	-0.0142179	0.914072	-0.00596913	0.0133322	0.0888789	-0.00188531	0.0117938	0.00174904	0.2	0	0	0.0949459	0.00750492	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.9931	-0.109399	-0.917352	28	-8	2562	43	0.20219	-0.0121102	-0.00253793	2.60767	-0.0122002	0.024865	-2.01618	-0.0120803	0.917352	-2.01607	-0.0140651	0.914292	-0.0147503	0.0138128	0.0877751	-0.00218967	0.0121102	0.00253793	0.2	0	0	0.0949459	0.00750492	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0031	-0.109399	-0.917352	28	-8	2561	43	0.202718	-0.0124348	-0.00232278	2.60969	-0.0123243	0.0248419	-2.01618	-0.0120803	0.917352	-2.01612	-0.01386	0.914519	-0.0233825	0.0140093	0.0858477	-0.00271824	0.0124348	0.00232278	0.2	0	0	0.0947714	0.00733038	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.013	-0.109399	-0.917352	27	-8	2562	43	0.203541	-0.0126616	-0.0029945	2.61172	-0.0124501	0.0248121	-2.01618	-0.0120803	0.917352	-2.01619	-0.0136608	0.914749	-0.0317956	0.0139356	0.0831124	-0.00354109	0.0126616	0.0029945	0.2	0	0	0.0947714	0.00733038	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0202	-0.109266	-0.916752	27	-9	2562	43	0.203705	-0.0128574	-0.0037118	2.61317	-0.0125419	0.0247856	-2.01631	-0.0120803	0.916752	-2.01623	-0.013504	0.914866	-0.00418207	0.0122793	-0.0191716	-0.00370535	0.0128574	0.0037118	0.2	0	0	0.0947714	0.00733038	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0231	-0.109266	-0.916752	27	-9	2563	43	0.203877	-0.013028	-0.0047336	2.61376	-0.0125796	0.0247719	-2.01631	-0.0120803	0.916752	-2.01624	-0.0134071	0.914952	-0.00270494	0.012013	-0.0196008	-0.00387737	0.013028	0.0047336	0.2	0	0	0.0945968	0.00715585	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0331	-0.109266	-0.916752	27	-9	2562	43	0.203765	-0.0132308	-0.00342727	2.6158	-0.0127118	0.0247376	-2.01631	-0.0120803	0.916752	-2.01628	-0.0132246	0.915064	-0.00119026	0.0117876	-0.0198861	-0.00376509	0.0132308	0.00342727	0.2	0	0	0.0944223	0.00715585	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.043	-0.109266	-0.916752	27	-9	2562	43	0.203714	-0.0133236	-0.00352873	2.61783	-0.0128445	0.0247025	-2.01631	-0.0120803	0.916752	-2.0163	-0.0130487	0.915179	0.000350435	0.0116087	-0.0200234	-0.00371387	0.0133236	0.00352873	0.2	0	0	0.0944223	0.00698132	-0.0289771	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0485	-0.109853	-0.917352	27	-9	2563	44	0.203398	-0.0136809	-0.00487655	2.61895	-0.0129201	0.0246756	-2.01613	-0.0109872	0.917352	-2.01628	-0.0128746	0.91533	0.00463784	0.031104	0.0304268	-0.00339789	0.0136809	0.00487655	0.2	0	0	0.0944223	0.00698132	-0.0295598	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0531	-0.109853	-0.917352	27	-9	2563	44	0.20318	-0.0140044	-0.00549263	2.61987	-0.0129838	0.0246506	-2.01613	-0.0109872	0.917352	-2.01627	-0.0127206	0.915465	0.000836614	0.0314407	0.0304228	-0.0031799	0.0140044	0.00549263	0.2	0	0	0.0942478	0.00698132	-0.0295598	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0631	-0.109853	-0.917352	27	-10	2563	44	0.202888	-0.01431	-0.00473784	2.62191	-0.0131276	0.024603	-2.01613	-0.0109872	0.917352	-2.01627	-0.0124967	0.915623	-0.00295562	0.031657	0.0300642	-0.00288837	0.01431	0.00473784	0.2	0	0	0.0942478	0.00680678	-0.0295598	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0731	-0.109853	-0.917352	27	-10	2563	44	0.202891	-0.0145627	-0.00506889	2.62394	-0.0132729	0.0245524	-2.01613	-0.0109872	0.917352	-2.01628	-0.01228	0.915785	-0.00670715	0.0317563	0.0293481	-0.002891	0.0145627	0.00506889	0.2	0	0	0.0944223	0.00680678	-0.0295598	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.083	-0.109853	-0.917352	27	-10	2563	44	0.202975	-0.0147766	-0.00537983	2.62595	-0.0134193	0.0244991	-2.01613	-0.0109872	0.917352	-2.0163	-0.0120707	0.915943	-0.0103757	0.0317325	0.0282869	-0.0029753	0.0147766	0.00537983	0.2	0	0	0.0944223	0.00663225	-0.0295598	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0899	-0.10937	-0.917605	27	-10	2563	43	0.203154	-0.0145462	-0.00617226	2.62735	-0.01352	0.0244564	-2.01631	-0.0118043	0.917605	-2.01632	-0.0119999	0.91607	-0.00461813	-0.0357569	0.000566612	-0.00315378	0.0145462	0.00617226	0.2	0	0	0.0944223	0.00663225	-0.0291442	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.0931	-0.10937	-0.917605	27	-10	2564	43	0.20332	-0.0143295	-0.00711977	2.628	-0.0135654	0.0244338	-2.01631	-0.0118043	0.917605	-2.01633	-0.0119849	0.916161	-0.00361175	-0.035874	0.000464408	-0.00331962	0.0143295	0.00711977	0.2	0	0	0.0945968	0.00663225	-0.0291442	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1031	-0.10937	-0.917605	27	-9	2563	43	0.203245	-0.0141238	-0.00591552	2.63003	-0.0137063	0.0243748	-2.01631	-0.0118043	0.917605	-2.01635	-0.011878	0.916291	-0.00259724	-0.0359619	0.000452307	-0.00324516	0.0141238	0.00591552	0.2	0	0	0.0945968	0.00645772	-0.0291442	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.113	-0.10937	-0.917605	27	-9	2563	43	0.203268	-0.0138351	-0.00603741	2.63204	-0.0138435	0.0243149	-2.01631	-0.0118043	0.917605	-2.01637	-0.0117792	0.916424	-0.00158401	-0.0360196	0.000536662	-0.00326813	0.0138351	0.00603741	0.2	0	0	0.0945968	0.00645772	-0.0291442	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1137	-0.109682	-0.917605	27	-9	2564	43	0.202887	-0.0138563	-0.00809882	2.63217	-0.0138526	0.0243096	-2.01607	-0.0116112	0.917605	-2.01632	-0.0117675	0.916484	0.0110866	0.00848321	0.00176397	-0.00288678	0.0138563	0.00809882	0.2	0	0	0.0945968	0.00645772	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1231	-0.109682	-0.917605	28	-9	2564	43	0.202162	-0.0138617	-0.00651529	2.63408	-0.013983	0.0242483	-2.01607	-0.0116112	0.917605	-2.01629	-0.01164	0.916599	0.0106193	0.00882089	0.00272218	-0.00216172	0.0138617	0.00651529	0.2	0	0	0.0944223	0.00628319	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1331	-0.109682	-0.917605	28	-9	2564	43	0.201637	-0.01384	-0.00649154	2.6361	-0.0141219	0.0241832	-2.01607	-0.0116112	0.917605	-2.01626	-0.0115096	0.916722	0.0100542	0.00915048	0.00362911	-0.00163739	0.01384	0.00649154	0.2	0	0	0.0944223	0.00628319	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.143	-0.109682	-0.917605	29	-9	2564	43	0.201165	-0.0137382	-0.00664342	2.63809	-0.014258	0.0241173	-2.01607	-0.0116112	0.917605	-2.01623	-0.0113869	0.916842	0.00939751	0.00946872	0.00447421	-0.0011652	0.0137382	0.00664342	0.2	0	0	0.0942478	0.00628319	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1522	-0.109682	-0.917637	29	-9	2564	43	0.20107	-0.0136622	-0.00686412	2.63994	-0.0143836	0.0240542	-2.01607	-0.0116112	0.917637	-2.01621	-0.0112807	0.916951	0.00134194	0.00819088	0.000842197	-0.00107041	0.0136622	0.00686412	0.2	0	0	0.0942478	0.00628319	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1531	-0.109682	-0.917637	29	-9	2565	43	0.201133	-0.0136246	-0.00863611	2.64011	-0.0143951	0.0240469	-2.01607	-0.0116112	0.917637	-2.0162	-0.0112878	0.91699	0.00101782	0.00823252	0.000889019	-0.00113266	0.0136246	0.00863611	0.2	0	0	0.0942478	0.00645772	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.163	-0.109682	-0.917637	29	-9	2564	43	0.200844	-0.0134556	-0.00686522	2.64212	-0.0145295	0.0239784	-2.01607	-0.0116112	0.917637	-2.01619	-0.0111765	0.917091	0.00068983	0.00826492	0.00090326	-0.000843832	0.0134556	0.00686522	0.2	0	0	0.0940732	0.00663225	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.173	-0.109682	-0.917637	29	-9	2564	43	0.200764	-0.0133671	-0.00686047	2.64412	-0.0146629	0.0239099	-2.01607	-0.0116112	0.917637	-2.01617	-0.0110714	0.917196	0.00036115	0.00828761	0.000886401	-0.000763823	0.0133671	0.00686047	0.2	0	0	0.0940732	0.00663225	-0.029231	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1815	-0.110016	-0.918239	29	-9	2564	44	0.200713	-0.013384	-0.00732984	2.64583	-0.0147767	0.0238476	-2.01607	-0.0107259	0.918239	-2.01616	-0.0109516	0.917323	7.28627e-05	0.00828077	0.0142516	-0.000712912	0.013384	0.00732984	0.2	0	0	0.0940732	0.00663225	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1831	-0.110016	-0.918239	29	-9	2565	44	0.200843	-0.0134153	-0.00889882	2.64614	-0.0147975	0.0238337	-2.01607	-0.0107259	0.918239	-2.01615	-0.0109258	0.917386	-0.00151088	0.00837556	0.0141156	-0.000842786	0.0134153	0.00889882	0.2	0	0	0.0940732	0.00680678	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.1932	-0.110016	-0.918239	29	-9	2564	44	0.200736	-0.0134337	-0.00729667	2.64818	-0.0149339	0.0237597	-2.01607	-0.0107259	0.918239	-2.01615	-0.0107911	0.917509	-0.00307695	0.00842137	0.013831	-0.000735931	0.0134337	0.00729667	0.2	0	0	0.0940732	0.00680678	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.2031	-0.110016	-0.918239	29	-9	2564	44	0.200854	-0.0134171	-0.00741739	2.65016	-0.0150666	0.0236863	-2.01607	-0.0107259	0.918239	-2.01614	-0.0106655	0.917635	-0.00460768	0.00841542	0.0134028	-0.000853868	0.0134171	0.00741739	0.2	0	0	0.0938987	0.00663225	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.2131	-0.110016	-0.918239	29	-9	2564	44	0.201002	-0.0133835	-0.00746933	2.65218	-0.0152006	0.0236115	-2.01607	-0.0107259	0.918239	-2.01615	-0.0105443	0.917756	-0.00609067	0.00836026	0.0128333	-0.00100188	0.0133835	0.00746933	0.2	0	0	0.0938987	0.00663225	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.223	-0.110016	-0.918239	29	-9	2564	44	0.201246	-0.0133263	-0.00753909	2.65417	-0.0153326	0.0235369	-2.01607	-0.0107259	0.918239	-2.01616	-0.0104306	0.917872	-0.00750932	0.00825433	0.0121309	-0.00124568	0.0133263	0.00753909	0.2	0	0	0.0937242	0.00645772	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.2237	-0.110078	-0.918239	29	-9	2565	44	0.201274	-0.0131815	-0.00951793	2.6543	-0.0153409	0.0235309	-2.016	-0.0107259	0.918239	-2.01614	-0.010449	0.917906	0.000451545	-0.00436261	0.0143698	-0.00127395	0.0131815	0.00951793	0.2	0	0	0.0937242	0.00645772	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.233	-0.110078	-0.918239	29	-9	2564	44	0.200972	-0.0130395	-0.00784685	2.65618	-0.0154628	0.0234575	-2.016	-0.0107259	0.918239	-2.01613	-0.0103573	0.918005	-0.000766552	-0.00425697	0.0143881	-0.000971702	0.0130395	0.00784685	0.2	0	0	0.0937242	0.00628319	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.243	-0.110078	-0.918239	29	-9	2564	44	0.200885	-0.0128589	-0.00771613	2.65819	-0.0155915	0.0233803	-2.016	-0.0107259	0.918239	-2.01612	-0.0102631	0.918111	-0.0019836	-0.00418813	0.0142916	-0.000885197	0.0128589	0.00771613	0.2	0	0	0.0937242	0.00628319	-0.0296823	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
20.2451	-0.110229	-0.914272	29	-8	2565	43	0.200147	-0.0125842	-0.00874253	2.6586	-0.0156173	0.0233624	-2.01546	-0.0117136	0.914272	-2.01604	-0.0103135	0.917951	0.0160733	-0.00419526	-0.0167274	-0.0001473	0.0125842	0.00874253	0.2	0	0	0.0937242	0.00628319	-0.0289733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
